UUID,Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
b9b9ba06-022f-45ed-be17-bcb2b008d89d,Tidak,Haraam,حرام,Laa,لا,Ucapan umum,Haraam tsawwi kida : Tidak boleh lakukan itu
f629d0d4-2076-489d-a972-7e6cc4623486,tidak,musy,مُشْ,laysa,ليس,Ucapan umum,Ana musy jaa'i' al aan. : Saya tidak lapar sekarang.
55b6f087-47d9-4cf4-b85f-ead33aae87d9,Tidak,maa,مَا,laa,لَا,Ucapan umum,Maa fii mushkilah ابدًا. : Tidak ada masalah sama sekali.
bda58e9a-a963-498a-a3d4-fa736a888398,Tidak ada apa-apa,maa fii shay',مَا فِي شَيْء,laa shay'a,لَا شَيْءَ,Ucapan umum,Maa fii shay' fil thallaajah. : Tidak ada apa-apa di kulkas.
c4c82a13-03c5-4bc1-8b28-4f721183851b,Tidak apa,maa ‘alish,مَا عَلِيشْ,lā ba’s,لَا بَأْس,Ucapan umum,"Maa ‘alish, laa tahtam. : Tidak apa, jangan khawatir."
785cedb1-202c-49f3-8138-2abdcea8ea07,Tidak apa-apa,ma'aliisy,مَعَلِيشُ,laa ba'sa,لَا بَأْسَ,Ucapan umum,Ma'aliisy
9a9b3504-b77c-492c-994e-941022bbba9f,Tidak cukup,ma yakfi,ما يكفي,Laa yakfi,لا يكفي,Ucapan umum,Ma yakfi al-flus : Tidak cukup uang
3d088f15-17df-40d2-bd52-9afa5dface70,Tiga,tsalaatsah,ثَلَاثَة,thalaathah,ثَلَاثَة,Angka,Ba'd tsalaatsah ayyaam. : Setelah tiga hari.
3e88bb94-9634-4c2f-8924-fefc4eac2138,Tiga bulan,syuhuur,شُهُور,thalāthatu shuhūr,ثَلَاثَةُ شُهُورٍ,Waktu,Syuhuur kathiirah lam araka. : Berbulan-bulan aku tidak melihatmu.
3a34302c-2643-4f68-976d-24fd1151f830,Tiga hari,tsatats ayyaam,ثَلَاثُ أَيَّامٍ,thalāthatu ayyām,ثَلَاثَةُ أَيَّامٍ,Waktu,Akhadht ijāzah tsalats ayyaam. : Saya ambil cuti tiga hari.
6b418c67-88a5-4cf9-9a36-afb5181f5b5d,tiga puluh,thalātheen,ثلاثين,tsalaatsuun,ثَلَاثُوْنَ,Angka,Indi thalātheen riyāl faqaṭ. : Saya punya tiga puluh riyal saja.
c4731339-afa7-414c-ac66-a85267606165,tiga ratus,tultumiyya,تلتمية,tsalaatsu mi'ah,ثَلَاثُ مِائَةٍ,Angka,Tultumiyya nās fil qā'a. : Tiga ratus orang di aula.
991405a7-bf07-479b-abff-221f408eddef,tiga ratus delapan,tultumiyya u thamānya,تلتمية وثمانية,tsalaatsu mi'ah wa thamaaniyah,ثَلَاثُ مِائَةٍ وَثَمَانِيَةٌ,Angka,Tultumiyya u thamānya bint hādiah. : Tiga ratus delapan gadis pendiam.
45a74094-0c65-4c55-b527-649f1746f9ca,tiga ratus dua,tultumiyya u itneen,تلتمية واتنين,tsalaatsu mi'ah wa itsnayn,ثَلَاثُ مِائَةٍ وَاثْنَيْنِ,Angka,Tultumiyya u itneen ṭālib jāw. : Tiga ratus dua siswa datang.
c66475ab-2beb-411b-a404-16abd82dcaa5,tiga ratus empat,tultumiyya u arba'a,تلتمية وأربعة,tsalaatsu mi'ah wa arba'ah,ثَلَاثُ مِائَةٍ وَأَرْبَعَةٌ,Angka,Tultumiyya u arba'a maktab jadeed. : Tiga ratus empat meja baru.
1b5cbbaa-a9c6-4d49-a3bf-20bf32740346,tiga ratus enam,tultumiyya u sitta,تلتمية وستة,tsalaatsu mi'ah wa sittah,ثَلَاثُ مِائَةٍ وَسِتَّةٌ,Angka,Tultumiyya u sitta dukkaan qareeb. : Tiga ratus enam toko dekat.
f7383165-c38c-4049-bf3a-d06074f186b2,tiga ratus lima,tultumiyya u khamsa,تلتمية وخمسة,tsalaatsu mi'ah wa khomsah,ثَلَاثُ مِائَةٍ وَخَمْسَةٌ,Angka,Tultumiyya u khamsa kursi fāḍi. : Tiga ratus lima kursi kosong.
6c760f17-62b7-4c6e-bbaf-d80d929e7c4b,tiga ratus satu,tultumiyya u wāḥid,تلتمية وواحد,tsalaatsu mi'ah wa waahid,ثَلَاثُ مِائَةٍ وَوَاحِدٌ,Angka,Tultumiyya u wāḥid kitāb hēna. : Tiga ratus satu buku di sini.
10724158-ef47-4462-9f87-4f0d4222245c,tiga ratus sembilan,tultumiyya u tis'a,تلتمية وتسعة,tsalaatsu mi'ah wa tis'ah,ثَلَاثُ مِائَةٍ وَتِسْعَةٌ,Angka,Tultumiyya u tis'a su'āl ṣa'b. : Tiga ratus sembilan pertanyaan sulit.
ec87815e-996a-451a-9a9c-1673baf30fc0,tiga ratus sepuluh,tultumiyya u 'ashara,تلتمية وعشرة,tsalaatsu mi'ah wa 'asyroh,ثَلَاثُ مِائَةٍ وَعَشَرَةٌ,Angka,Tultumiyya u 'ashara musāfir wasal. : Tiga ratus sepuluh musafir tiba.
6bccf72d-4148-49d4-ba78-983a7ea24aef,tiga ratus tiga,tultumiyya u thalātha,تلتمية وثلاثة,tsalaatsu mi'ah wa tsalaatsah,ثَلَاثُ مِائَةٍ وَثَلَاثَةٌ,Angka,Tultumiyya u thalātha shajarah khadra. : Tiga ratus tiga pohon hijau.
003bf031-6362-48b2-8b9e-174c34390caa,tiga ratus tujuh,tultumiyya u sab'a,تلتمية وسبعة,tsalaatsu mi'ah wa sab'ah,ثَلَاثُ مِائَةٍ وَسَبْعَةٌ,Angka,Tultumiyya u sab'a walad ṣaghir. : Tiga ratus tujuh anak kecil.
c7cff6a7-c597-4a42-8839-800a98d96c23,tinggal,iqāmah,إِقَامَة,iqāmah,إِقَامَة,Ucapan umum,Iqāmah ṭayyibah lakum. : Semoga masa tinggal kalian menyenangkan.
c9544e01-f98e-4001-a00e-6dd3089503af,tinggalkan,siibuh,سِيبُه,utrukhu,اُتْرُكْهُ,Ucapan umum,Siibuh hnaa wa ruuH. : Tinggalkan dia di sini dan pergi.
aeadd82b-f57b-4ee6-83f6-22d5d3a52c8c,Tinggalkan,utruk,اتْرُكْ,utruk,اتْرُكْ,Ucapan umum,Utruk al-baab maftooh. : Tinggalkan pintunya terbuka.
aeb02240-79ac-4c5a-ba0f-a7eb7e645109,tingkat,dawr,دَوْر,dawr,دَوْر,Hotel dan rumah,Ascun fid-dawr al-khāmis. : Saya tinggal di tingkat lima.
c930d823-8c65-4b96-a778-25064fce484a,toko,dukkaan,دُكَّان,dukkān,دُكَّان,Belanja dan harga,Fiin dukkaan al malaabis? : Di mana toko pakaian?
65e43d19-42a6-482b-9744-f62242dee541,tolong,min fadlak,من فضلك,Min fadlik,من فضلك,Ucapan umum,Min fadlak sawwi kida : Tolong lakukan ini
25f4791e-bfea-4022-ad58-49ae64ec4940,Tolong,mumkin,مُمْكِن,hal mumkin,هل ممكن,Ucapan umum,Mumkin tisaa'idnii min fadlak? : Tolong bisakah kamu membantuku?
a7d7559e-a05d-4d87-8de0-2d47a788c71b,tuan,yaa ‘amii,يَا عَمِّي,yā ‘ammi,يَا عَمِّي,Ucapan umum,Ahlan yaa 'amii kayf haalak? : Halo tuan bagaimana kabarmu?
531b0d71-d51c-4d64-8336-2ac77d383455,Tuangkan,shubb,صُبّ,uskub,أُسْكُبْ,Ucapan umum,Shubb ash-shaay lil-duyuuf. : Tuangkan teh untuk para tamu.
42a813a8-b53b-4379-95f2-f86a97a7462f,tujuh,sab'a,سَبْع,sab‘a,سَبْع,Angka,Indi sab'a kutub jadiidah : Saya punya tujuh buku baru
0047d74e-3204-449c-8e38-fc4797799715,Tujuh puluh lima,khamsah wa sab'iin,خمسة وسبعين,Khamsah wa sab'uun,خمسة وسبعون,Angka,Khamsah wa sab'iin riyaal : Tujuh puluh lima riyal
ad53e7eb-f2eb-4869-8693-c576949bfc81,tulis,taktub,تَكْتُب,taktub,تكتب,Ucapan umum,Mumkin taktub ismak hinaa. : Bisakah kamu tulis namamu di sini.
08eac279-b221-404e-bb4a-adacb542ae86,Tunggu,istannii,إِسْتَنِّي,intazir,اِنْتَظِرْ,Arah dan jalan,Istannii daqiiqah waaHidah. : Tunggu satu menit.
65cc3591-e1ea-4c9f-a131-5acb699eceb0,Turunlah,inzil,إِنْزِلْ,inzil,إِنْزِلْ,Ucapan umum,Inzil min الدرج بشويش. : Turunlah dari tangga pelan-pelan.
9109ac53-278f-414b-8864-c10b931850bd,Tutup,ghatti,غَطِّ,ghatti,غَطِّ,Ucapan umum,Ghatti at-ta'aam min adh-dhubaab. : Tutup (cover) makanannya dari lalat.
313856f7-2ec3-4fa3-8d64-d6b7ef149d8f,Tutuplah,suk,سُكّ,aghliq,أَغْلِقْ,Ucapan umum,Suk al-baab qabl an tanaam. : Tutuplah pintu sebelum kamu tidur.
71d65c01-3021-4a39-935a-65e12536f0c1,Uang,fuluus,فُلُوس,nuquud,نُقُود,Ucapan umum,Kam ma'ak fuluus? : Berapa uang yang kamu punya?
4e3663e0-90d9-44bb-ab11-526f1ff00851,Uap,bukhaar,بُخَار,bukhaar,بُخَار,Hotel dan rumah,Al-bukhaar min al-qidr. : Uap dari panci.
e3573630-520f-4590-b83e-15e7d2a9cb6f,ukuran,maqoos,مَقَاس,maqās,مقاس,Belanja dan harga,Kam maqoos haadza al hِذاء? : Berapa ukuran sepatu ini?
bb98199f-cd5a-482e-baff-4ade44cf20ac,Ungkapan,ibaara,عِبَارَة,ibaara,عِبَارَة,Ucapan umum,Istakhdim ibaara sahiiha. : Gunakan ungkapan yang benar.
85db75c0-68c7-4e65-8139-384bbd242371,untuk,mud,لِـ,li,لِ,Ucapan umum,Haadza al kitaab mud lak. : Buku ini untuk kamu.
372dcde1-5545-415f-afbf-88ff4a20f9a5,Untuk,ḥaqq,حَقّ,li,لِ,Ucapan umum,Hādha al-kitāb ḥaqq lī. : Buku ini untuk saya.
5d96fea8-1594-4cee-baef-0131bba1f756,untuk,alasyaan,عَلَشَان,li-ajli,لِأَجْلِ,Ucapan umum,Alasyaan ṣiḥḥatak lā tudakhkhin. : Untuk kesehatanmu jangan merokok.
940516b2-4ef8-4c9f-8cc2-219bd8e73636,wahai,yaa,يَا,yaa,يَا,Ucapan umum,Yaa akhi : Wahai saudaraku
f7afac9c-668a-4da2-adf8-2fab7ef753ef,warna,lawn,لَوْن,lawn,لون,Ucapan umum,Ayy lawn tufaddil aktsar? : Warna apa yang paling kamu suka?
722eeddb-3a2b-48c2-b852-376e17cb1c4a,Ya,aywah,أيوه,Na'am,نعم,Ucapan umum,Aywah ana faahim: Ya saya paham ucapanmu
aecec66c-1db8-4286-bdbb-3cb94bca0c86,yang,allī,اللِّي,alladhī,الَّذِي,Ucapan umum,Hādha huwa allī abghāh. : Ini dia yang saya mau.
cff1c711-0793-401b-9044-73965d958904,yang bagus,ahsan,أَحْسَن,ajwād,أَجْوَد,Ucapan umum,Abghoo shay ahsan min dah. : Saya mau sesuatu yang lebih bagus dari ini.
b6f45da9-85c4-4c7a-9231-185519a2e788,yang besar,kabiir,كَبِير,kabīr,كَبِير,Belanja dan harga,Abghoo al bayt al kabiir. : Saya mau rumah yang besar.
3364820b-41ad-426b-ab61-2723aae7ec56,yang ini,haadza,هَذَا,hādhā,هَذَا,Ucapan umum,Abghoo haadza al qalam. : Saya mau pulpen yang ini.
2fe4a717-b226-41b4-9611-560ad57400a7,yang lebih murah,arkhosh,أَرْخَص,arkhaṣ,أَرْخَص,Belanja dan harga,Fii shay arkhosh min haadza? : Ada yang lebih murah dari ini?
17418dea-f5b1-4be0-9f75-082dba6a4875,yang termahal,aghlaa,أَغْلَى,aghlā,أَغْلَى,Belanja dan harga,Haadza aghlaa shay fii dukkaan. : Ini yang termahal di toko.
